Sensor_ID,Location,Sensor_Type,Installation_Date,Status,Vehicle_Count,Average_Speed,Congestion_Level
SEN0068,Industrial Area,Pollution Sensor,09-03-2023,Active,441,95,High
SEN0069,Downtown,Traffic Camera,10-03-2023,Active,172,40,Low
SEN0070,Suburbs,Traffic Camera,11-03-2023,Inactive,145,78,High
SEN0071,Residential Zone,Pollution Sensor,12-03-2023,Active,187,28,Moderate
SEN0072,Industrial Area,Speed Sensor,13-03-2023,Inactive,705,41,Low
SEN0073,Suburbs,Pollution Sensor,14-03-2023,Active,52,71,Moderate
SEN0074,Suburbs,Speed Sensor,15-03-2023,Inactive,629,83,Moderate
SEN0075,Downtown,Pollution Sensor,16-03-2023,Active,290,32,High
SEN0076,Residential Zone,Pollution Sensor,17-03-2023,Active,613,29,Moderate
SEN0077,Residential Zone,Speed Sensor,18-03-2023,Active,570,79,High
SEN0078,Industrial Area,Pollution Sensor,19-03-2023,Active,410,105,High
SEN0079,Residential Zone,Speed Sensor,20-03-2023,Active,370,86,High
SEN0080,Suburbs,Pollution Sensor,21-03-2023,Inactive,328,46,High
SEN0081,Downtown,Pollution Sensor,22-03-2023,Active,872,75,High
SEN0082,Industrial Area,Traffic Camera,23-03-2023,Inactive,635,45,High
SEN0083,Downtown,Pollution Sensor,24-03-2023,Active,144,61,High
SEN0084,Highway,Speed Sensor,25-03-2023,Inactive,107,25,Low
SEN0085,Industrial Area,Pollution Sensor,26-03-2023,Inactive,484,35,Low
SEN0086,Residential Zone,Traffic Camera,27-03-2023,Inactive,941,72,High
SEN0087,Downtown,Speed Sensor,28-03-2023,Active,996,92,Moderate
SEN0088,Residential Zone,Traffic Camera,29-03-2023,Active,619,100,Low
SEN0089,Downtown,Traffic Camera,30-03-2023,Active,822,91,Moderate
SEN0090,Suburbs,Pollution Sensor,31-03-2023,Active,688,74,Moderate
SEN0091,Downtown,Pollution Sensor,01-04-2023,Inactive,299,46,Low
SEN0092,Industrial Area,Speed Sensor,02-04-2023,Inactive,932,38,Moderate
SEN0093,Residential Zone,Speed Sensor,03-04-2023,Active,168,71,Moderate
SEN0094,Industrial Area,Speed Sensor,04-04-2023,Active,99,68,Moderate
SEN0095,Suburbs,Traffic Camera,05-04-2023,Inactive,59,44,Moderate
SEN0096,Industrial Area,Pollution Sensor,06-04-2023,Inactive,878,63,Moderate
SEN0097,Suburbs,Traffic Camera,07-04-2023,Active,587,111,High
SEN0098,Residential Zone,Traffic Camera,08-04-2023,Inactive,338,95,Moderate
SEN0099,Highway,Speed Sensor,09-04-2023,Active,908,104,Low
SEN0100,Industrial Area,Traffic Camera,10-04-2023,Active,966,115,Moderate
SEN0101,Downtown,Traffic Camera,11-04-2023,Active,200,90,Low
SEN0102,Downtown,Pollution Sensor,12-04-2023,Inactive,247,117,High
SEN0103,Downtown,Traffic Camera,13-04-2023,Active,362,64,Moderate
SEN0104,Highway,Speed Sensor,14-04-2023,Active,65,67,High
SEN0105,Downtown,Traffic Camera,15-04-2023,Active,199,61,Low
SEN0106,Downtown,Traffic Camera,16-04-2023,Active,170,27,Low
SEN0107,Downtown,Traffic Camera,17-04-2023,Inactive,836,109,Low
SEN0108,Highway,Speed Sensor,18-04-2023,Active,184,48,Low
SEN0109,Residential Zone,Pollution Sensor,19-04-2023,Inactive,518,54,Moderate
SEN0110,Industrial Area,Speed Sensor,20-04-2023,Active,248,39,High
SEN0111,Downtown,Speed Sensor,21-04-2023,Inactive,660,106,High
SEN0112,Industrial Area,Traffic Camera,22-04-2023,Inactive,689,68,Low
SEN0113,Industrial Area,Pollution Sensor,23-04-2023,Active,707,65,High
SEN0114,Industrial Area,Pollution Sensor,24-04-2023,Active,910,79,Low
SEN0115,Downtown,Pollution Sensor,25-04-2023,Active,639,26,High
SEN0116,Highway,Pollution Sensor,26-04-2023,Active,856,116,Low
SEN0117,Suburbs,Pollution Sensor,27-04-2023,Active,916,29,High
SEN0118,Downtown,Speed Sensor,28-04-2023,Active,670,33,Moderate
SEN0119,Downtown,Speed Sensor,29-04-2023,Active,350,46,Moderate
SEN0120,Residential Zone,Pollution Sensor,30-04-2023,Active,365,34,High
SEN0121,Highway,Pollution Sensor,01-05-2023,Inactive,392,54,Low
SEN0122,Industrial Area,Traffic Camera,02-05-2023,Active,694,49,Low
SEN0123,Downtown,Pollution Sensor,03-05-2023,Inactive,255,65,Low
SEN0124,Downtown,Pollution Sensor,04-05-2023,Inactive,164,57,Moderate
SEN0125,Suburbs,Speed Sensor,05-05-2023,Active,620,94,Low
SEN0126,Suburbs,Traffic Camera,06-05-2023,Inactive,221,46,High
SEN0127,Highway,Speed Sensor,07-05-2023,Active,445,72,High
SEN0128,Downtown,Pollution Sensor,08-05-2023,Active,338,117,Low
SEN0129,Downtown,Pollution Sensor,09-05-2023,Active,613,26,Low
SEN0130,Suburbs,Speed Sensor,10-05-2023,Active,808,48,Low
SEN0131,Industrial Area,Pollution Sensor,11-05-2023,Inactive,699,81,Moderate
SEN0132,Industrial Area,Traffic Camera,12-05-2023,Inactive,95,27,Moderate
SEN0133,Industrial Area,Traffic Camera,13-05-2023,Active,287,103,High
SEN0134,Industrial Area,Speed Sensor,14-05-2023,Active,827,45,Moderate
SEN0135,Downtown,Traffic Camera,15-05-2023,Active,639,33,Moderate
SEN0136,Highway,Speed Sensor,16-05-2023,Inactive,376,112,High
SEN0137,Highway,Traffic Camera,17-05-2023,Inactive,385,104,High
SEN0138,Industrial Area,Pollution Sensor,18-05-2023,Inactive,113,30,High
SEN0139,Residential Zone,Traffic Camera,19-05-2023,Active,900,119,High
SEN0140,Downtown,Pollution Sensor,20-05-2023,Inactive,251,51,Low
SEN0141,Highway,Speed Sensor,21-05-2023,Active,92,61,Moderate
SEN0142,Highway,Speed Sensor,22-05-2023,Active,282,103,Moderate
SEN0143,Highway,Speed Sensor,23-05-2023,Active,491,97,Moderate
SEN0144,Suburbs,Traffic Camera,24-05-2023,Inactive,71,91,Low
SEN0145,Suburbs,Speed Sensor,25-05-2023,Active,409,23,Low
SEN0146,Industrial Area,Speed Sensor,26-05-2023,Active,830,42,High
SEN0147,Downtown,Pollution Sensor,27-05-2023,Inactive,480,84,Low
SEN0148,Highway,Traffic Camera,28-05-2023,Active,121,56,High
SEN0149,Residential Zone,Traffic Camera,29-05-2023,Active,128,91,High
SEN0150,Highway,Traffic Camera,30-05-2023,Inactive,204,56,Low
SEN0151,Residential Zone,Pollution Sensor,31-05-2023,Active,179,77,Moderate
SEN0152,Industrial Area,Pollution Sensor,01-06-2023,Active,499,89,Moderate
SEN0153,Residential Zone,Pollution Sensor,02-06-2023,Active,240,117,Moderate
SEN0154,Residential Zone,Pollution Sensor,03-06-2023,Inactive,100,72,Moderate
SEN0155,Highway,Speed Sensor,04-06-2023,Inactive,970,55,Low
SEN0156,Suburbs,Pollution Sensor,05-06-2023,Inactive,98,77,Moderate
SEN0157,Highway,Speed Sensor,06-06-2023,Inactive,397,118,Moderate
SEN0158,Residential Zone,Speed Sensor,07-06-2023,Active,532,103,High
SEN0159,Downtown,Traffic Camera,08-06-2023,Inactive,538,63,Low
SEN0160,Highway,Pollution Sensor,09-06-2023,Inactive,475,27,Low
SEN0161,Downtown,Speed Sensor,10-06-2023,Inactive,117,61,Low
SEN0162,Highway,Traffic Camera,11-06-2023,Active,725,51,High
SEN0163,Industrial Area,Pollution Sensor,12-06-2023,Inactive,604,86,Moderate
SEN0164,Highway,Speed Sensor,13-06-2023,Active,117,62,Moderate
SEN0165,Suburbs,Traffic Camera,14-06-2023,Inactive,726,64,Moderate
SEN0166,Highway,Pollution Sensor,15-06-2023,Active,690,117,Low
SEN0167,Residential Zone,Pollution Sensor,16-06-2023,Inactive,289,99,Low
SEN0168,Residential Zone,Pollution Sensor,17-06-2023,Inactive,512,87,Moderate
SEN0169,Residential Zone,Speed Sensor,18-06-2023,Active,194,104,Low
SEN0170,Downtown,Speed Sensor,19-06-2023,Active,753,28,Moderate
SEN0171,Suburbs,Pollution Sensor,20-06-2023,Active,719,30,Moderate
SEN0172,Highway,Pollution Sensor,21-06-2023,Active,867,87,Low
SEN0173,Suburbs,Traffic Camera,22-06-2023,Active,361,48,Moderate
SEN0174,Downtown,Speed Sensor,23-06-2023,Inactive,723,41,Moderate
SEN0175,Industrial Area,Speed Sensor,24-06-2023,Active,460,26,Moderate
SEN0176,Downtown,Pollution Sensor,25-06-2023,Inactive,467,94,Low
SEN0177,Downtown,Traffic Camera,26-06-2023,Active,705,69,Low
SEN0178,Highway,Pollution Sensor,27-06-2023,Active,370,35,High
SEN0179,Industrial Area,Traffic Camera,28-06-2023,Inactive,829,118,High
SEN0180,Industrial Area,Traffic Camera,29-06-2023,Inactive,698,102,Moderate
SEN0181,Downtown,Traffic Camera,30-06-2023,Inactive,81,49,Moderate
SEN0182,Residential Zone,Traffic Camera,01-07-2023,Inactive,981,21,High
SEN0183,Downtown,Traffic Camera,02-07-2023,Inactive,635,26,Low
SEN0184,Highway,Speed Sensor,03-07-2023,Active,847,21,High
SEN0185,Residential Zone,Pollution Sensor,04-07-2023,Active,965,110,Moderate
SEN0186,Residential Zone,Pollution Sensor,05-07-2023,Inactive,493,113,Low
SEN0187,Suburbs,Speed Sensor,06-07-2023,Active,497,36,Moderate
SEN0188,Suburbs,Speed Sensor,07-07-2023,Inactive,486,86,Low
SEN0189,Downtown,Pollution Sensor,08-07-2023,Active,421,55,Moderate
SEN0190,Suburbs,Speed Sensor,09-07-2023,Active,841,29,Low
SEN0191,Industrial Area,Traffic Camera,10-07-2023,Active,815,38,Low
SEN0192,Residential Zone,Speed Sensor,11-07-2023,Inactive,932,27,High
SEN0193,Residential Zone,Speed Sensor,12-07-2023,Active,485,110,High
SEN0194,Residential Zone,Pollution Sensor,13-07-2023,Inactive,264,49,Moderate
SEN0195,Suburbs,Pollution Sensor,14-07-2023,Active,250,61,Moderate
SEN0196,Residential Zone,Pollution Sensor,15-07-2023,Active,267,83,High
SEN0197,Downtown,Pollution Sensor,16-07-2023,Inactive,762,43,Low
SEN0198,Suburbs,Pollution Sensor,17-07-2023,Inactive,559,35,Moderate
SEN0199,Residential Zone,Speed Sensor,18-07-2023,Active,846,73,Moderate
SEN0200,Downtown,Speed Sensor,19-07-2023,Inactive,643,55,High
SEN0201,Residential Zone,Traffic Camera,20-07-2023,Inactive,137,66,High
SEN0202,Residential Zone,Traffic Camera,21-07-2023,Inactive,323,32,Moderate
SEN0203,Residential Zone,Traffic Camera,22-07-2023,Active,235,45,High
SEN0204,Highway,Traffic Camera,23-07-2023,Inactive,896,63,Low
SEN0205,Highway,Traffic Camera,24-07-2023,Active,696,44,Low
SEN0206,Industrial Area,Traffic Camera,25-07-2023,Inactive,224,104,High
SEN0207,Residential Zone,Speed Sensor,26-07-2023,Active,85,52,Low
SEN0208,Residential Zone,Pollution Sensor,27-07-2023,Inactive,511,22,Low
SEN0209,Downtown,Speed Sensor,28-07-2023,Active,318,102,Moderate
SEN0210,Residential Zone,Pollution Sensor,29-07-2023,Inactive,537,23,Low
SEN0211,Highway,Pollution Sensor,30-07-2023,Inactive,53,91,Moderate
SEN0212,Residential Zone,Traffic Camera,31-07-2023,Active,450,69,Low
SEN0213,Downtown,Traffic Camera,01-08-2023,Inactive,478,23,Low
SEN0214,Industrial Area,Speed Sensor,02-08-2023,Inactive,463,92,Low
SEN0215,Highway,Pollution Sensor,03-08-2023,Active,577,89,Low
SEN0216,Residential Zone,Pollution Sensor,04-08-2023,Active,480,36,High
SEN0217,Downtown,Speed Sensor,05-08-2023,Inactive,272,87,Low
SEN0218,Downtown,Traffic Camera,06-08-2023,Inactive,576,113,High
SEN0219,Residential Zone,Traffic Camera,07-08-2023,Inactive,760,58,Moderate
SEN0220,Industrial Area,Traffic Camera,08-08-2023,Active,576,114,Moderate
SEN0221,Industrial Area,Speed Sensor,09-08-2023,Active,78,32,Moderate
SEN0222,Residential Zone,Pollution Sensor,10-08-2023,Active,72,20,Moderate
SEN0223,Residential Zone,Speed Sensor,11-08-2023,Inactive,346,112,Low
SEN0224,Downtown,Speed Sensor,12-08-2023,Inactive,141,20,Moderate
SEN0225,Industrial Area,Pollution Sensor,13-08-2023,Inactive,694,51,Moderate
SEN0226,Highway,Pollution Sensor,14-08-2023,Active,699,88,High
SEN0227,Suburbs,Traffic Camera,15-08-2023,Active,697,85,High
SEN0228,Industrial Area,Pollution Sensor,16-08-2023,Inactive,691,119,Low
SEN0229,Downtown,Speed Sensor,17-08-2023,Active,629,29,Moderate
SEN0230,Highway,Traffic Camera,18-08-2023,Inactive,763,110,Low
SEN0231,Downtown,Speed Sensor,19-08-2023,Active,223,112,High
SEN0232,Downtown,Pollution Sensor,20-08-2023,Active,728,46,High
SEN0233,Downtown,Traffic Camera,21-08-2023,Inactive,756,27,Low
SEN0234,Industrial Area,Pollution Sensor,22-08-2023,Inactive,586,60,High
SEN0235,Industrial Area,Traffic Camera,23-08-2023,Inactive,347,30,Low
SEN0236,Suburbs,Traffic Camera,24-08-2023,Active,698,65,Low
SEN0237,Highway,Pollution Sensor,25-08-2023,Inactive,535,59,Moderate
SEN0238,Residential Zone,Traffic Camera,26-08-2023,Inactive,748,75,High
SEN0239,Residential Zone,Traffic Camera,27-08-2023,Inactive,654,106,Moderate
SEN0240,Suburbs,Pollution Sensor,28-08-2023,Active,630,45,Low
SEN0241,Industrial Area,Traffic Camera,29-08-2023,Inactive,717,52,High
SEN0242,Industrial Area,Traffic Camera,30-08-2023,Inactive,269,24,High
SEN0243,Suburbs,Pollution Sensor,31-08-2023,Inactive,952,100,Low
SEN0244,Highway,Traffic Camera,01-09-2023,Active,292,113,Low
SEN0245,Highway,Speed Sensor,02-09-2023,Inactive,278,25,Low
SEN0246,Suburbs,Pollution Sensor,03-09-2023,Inactive,416,73,High
SEN0247,Highway,Pollution Sensor,04-09-2023,Inactive,278,35,High
SEN0248,Highway,Pollution Sensor,05-09-2023,Active,594,59,Low
SEN0249,Highway,Speed Sensor,06-09-2023,Inactive,693,118,Low
SEN0250,Suburbs,Speed Sensor,07-09-2023,Inactive,298,114,Moderate
SEN0251,Highway,Pollution Sensor,08-09-2023,Inactive,358,112,Low
SEN0252,Industrial Area,Speed Sensor,09-09-2023,Inactive,718,113,High
SEN0253,Suburbs,Speed Sensor,10-09-2023,Inactive,655,22,Low
SEN0254,Industrial Area,Speed Sensor,11-09-2023,Inactive,580,100,High
SEN0255,Highway,Speed Sensor,12-09-2023,Inactive,814,63,Low
SEN0256,Suburbs,Speed Sensor,13-09-2023,Inactive,372,50,Moderate
SEN0257,Downtown,Traffic Camera,14-09-2023,Active,192,100,High
SEN0258,Highway,Speed Sensor,15-09-2023,Inactive,866,30,Low
SEN0259,Residential Zone,Traffic Camera,16-09-2023,Inactive,380,41,Low
SEN0260,Industrial Area,Speed Sensor,17-09-2023,Inactive,214,114,Moderate
SEN0261,Industrial Area,Speed Sensor,18-09-2023,Inactive,83,47,Low
SEN0262,Highway,Pollution Sensor,19-09-2023,Inactive,942,37,Low
SEN0263,Highway,Traffic Camera,20-09-2023,Inactive,733,37,Low
SEN0264,Residential Zone,Traffic Camera,21-09-2023,Active,626,103,High
SEN0265,Downtown,Traffic Camera,22-09-2023,Inactive,865,57,Moderate
SEN0266,Suburbs,Speed Sensor,23-09-2023,Inactive,908,32,Moderate
SEN0267,Industrial Area,Traffic Camera,24-09-2023,Active,768,76,High
SEN0268,Highway,Traffic Camera,25-09-2023,Active,270,42,High
SEN0269,Downtown,Traffic Camera,26-09-2023,Active,372,35,Low
SEN0270,Highway,Traffic Camera,27-09-2023,Inactive,787,60,Moderate
SEN0271,Residential Zone,Pollution Sensor,28-09-2023,Active,305,38,Low
SEN0272,Highway,Speed Sensor,29-09-2023,Inactive,666,80,Moderate
SEN0273,Highway,Traffic Camera,30-09-2023,Active,693,33,Low
SEN0274,Residential Zone,Pollution Sensor,01-10-2023,Inactive,636,81,High
SEN0275,Downtown,Pollution Sensor,02-10-2023,Inactive,490,89,Low
SEN0276,Suburbs,Pollution Sensor,03-10-2023,Inactive,240,111,Low
SEN0277,Residential Zone,Pollution Sensor,04-10-2023,Inactive,979,49,High
SEN0278,Downtown,Traffic Camera,05-10-2023,Inactive,959,69,Moderate
SEN0279,Residential Zone,Speed Sensor,06-10-2023,Active,95,96,Moderate
SEN0280,Highway,Speed Sensor,07-10-2023,Active,169,25,Moderate
SEN0281,Industrial Area,Speed Sensor,08-10-2023,Inactive,301,88,Low
SEN0282,Highway,Speed Sensor,09-10-2023,Active,614,102,Moderate
SEN0283,Industrial Area,Traffic Camera,10-10-2023,Inactive,985,91,High
SEN0284,Industrial Area,Traffic Camera,11-10-2023,Active,526,21,Low
SEN0285,Suburbs,Speed Sensor,12-10-2023,Active,114,66,Low
SEN0286,Downtown,Traffic Camera,13-10-2023,Active,985,79,Moderate
SEN0287,Residential Zone,Traffic Camera,14-10-2023,Inactive,642,29,High
SEN0288,Highway,Speed Sensor,15-10-2023,Inactive,386,98,High
SEN0289,Highway,Pollution Sensor,16-10-2023,Active,301,25,Low
SEN0290,Suburbs,Traffic Camera,17-10-2023,Active,926,103,Moderate
SEN0291,Downtown,Traffic Camera,18-10-2023,Active,640,58,Low
SEN0292,Residential Zone,Speed Sensor,19-10-2023,Active,894,45,Moderate
SEN0293,Industrial Area,Traffic Camera,20-10-2023,Inactive,330,43,Low
SEN0294,Downtown,Traffic Camera,21-10-2023,Active,463,107,Moderate
SEN0295,Industrial Area,Traffic Camera,22-10-2023,Active,635,44,High
SEN0296,Downtown,Pollution Sensor,23-10-2023,Active,297,26,High
SEN0297,Industrial Area,Speed Sensor,24-10-2023,Active,516,32,Moderate
SEN0298,Downtown,Traffic Camera,25-10-2023,Inactive,171,96,Moderate
SEN0299,Industrial Area,Traffic Camera,26-10-2023,Active,491,43,High
SEN0300,Industrial Area,Speed Sensor,27-10-2023,Inactive,393,110,Moderate
SEN0301,Highway,Speed Sensor,28-10-2023,Inactive,503,105,Moderate
SEN0302,Residential Zone,Traffic Camera,29-10-2023,Active,77,105,High
SEN0303,Downtown,Pollution Sensor,30-10-2023,Inactive,405,59,Low
SEN0304,Downtown,Speed Sensor,31-10-2023,Active,912,47,High
SEN0305,Highway,Pollution Sensor,01-11-2023,Active,534,48,Low
SEN0306,Highway,Speed Sensor,02-11-2023,Active,454,83,Low
SEN0307,Industrial Area,Pollution Sensor,03-11-2023,Active,980,103,High
SEN0308,Downtown,Pollution Sensor,04-11-2023,Inactive,358,56,Low
SEN0309,Industrial Area,Pollution Sensor,05-11-2023,Inactive,957,70,Moderate
SEN0310,Industrial Area,Traffic Camera,06-11-2023,Inactive,956,65,Low
SEN0311,Suburbs,Traffic Camera,07-11-2023,Inactive,551,25,High
SEN0312,Residential Zone,Traffic Camera,08-11-2023,Active,101,117,Low
SEN0313,Highway,Pollution Sensor,09-11-2023,Inactive,648,40,Low
SEN0314,Industrial Area,Pollution Sensor,10-11-2023,Active,768,53,Low
SEN0315,Industrial Area,Speed Sensor,11-11-2023,Inactive,853,113,Low
SEN0316,Downtown,Speed Sensor,12-11-2023,Inactive,662,118,Low
SEN0317,Downtown,Traffic Camera,13-11-2023,Active,300,100,Moderate
SEN0318,Suburbs,Pollution Sensor,14-11-2023,Inactive,770,36,High
SEN0319,Downtown,Speed Sensor,15-11-2023,Active,830,79,Low
SEN0320,Residential Zone,Pollution Sensor,16-11-2023,Active,766,82,Low
SEN0321,Downtown,Pollution Sensor,17-11-2023,Inactive,719,44,Moderate
SEN0322,Highway,Traffic Camera,18-11-2023,Active,272,80,High
SEN0323,Industrial Area,Pollution Sensor,19-11-2023,Inactive,486,109,Moderate
SEN0324,Industrial Area,Pollution Sensor,20-11-2023,Active,144,114,Moderate
SEN0325,Highway,Traffic Camera,21-11-2023,Active,634,71,High
SEN0326,Suburbs,Traffic Camera,22-11-2023,Active,460,66,High
SEN0327,Residential Zone,Traffic Camera,23-11-2023,Inactive,434,64,Low
SEN0328,Residential Zone,Pollution Sensor,24-11-2023,Active,294,95,High
SEN0329,Downtown,Pollution Sensor,25-11-2023,Active,591,50,Moderate
SEN0330,Highway,Speed Sensor,26-11-2023,Inactive,383,51,High
SEN0331,Downtown,Speed Sensor,27-11-2023,Inactive,930,85,Moderate
SEN0332,Highway,Speed Sensor,28-11-2023,Active,523,41,High
SEN0333,Downtown,Pollution Sensor,29-11-2023,Inactive,731,77,Low
SEN0334,Industrial Area,Traffic Camera,30-11-2023,Inactive,652,64,Moderate
SEN0335,Highway,Speed Sensor,01-12-2023,Inactive,858,50,High
SEN0336,Downtown,Pollution Sensor,02-12-2023,Active,565,48,Low
SEN0337,Suburbs,Pollution Sensor,03-12-2023,Active,248,67,Moderate
SEN0338,Highway,Traffic Camera,04-12-2023,Active,660,87,Moderate
SEN0339,Suburbs,Speed Sensor,05-12-2023,Active,365,43,Moderate
SEN0340,Residential Zone,Pollution Sensor,06-12-2023,Active,53,101,Low
SEN0341,Downtown,Traffic Camera,07-12-2023,Active,880,86,Moderate
SEN0342,Downtown,Pollution Sensor,08-12-2023,Active,497,103,Low
SEN0343,Residential Zone,Traffic Camera,09-12-2023,Active,52,66,High
SEN0344,Suburbs,Speed Sensor,10-12-2023,Active,184,78,Moderate
SEN0345,Highway,Pollution Sensor,11-12-2023,Inactive,760,33,Moderate
SEN0346,Downtown,Pollution Sensor,12-12-2023,Inactive,441,113,High
SEN0347,Suburbs,Speed Sensor,13-12-2023,Inactive,988,91,High
SEN0348,Highway,Speed Sensor,14-12-2023,Active,346,112,Low
SEN0349,Suburbs,Pollution Sensor,15-12-2023,Inactive,329,115,High
SEN0350,Highway,Traffic Camera,16-12-2023,Inactive,341,95,High
SEN0351,Downtown,Speed Sensor,17-12-2023,Active,723,40,Moderate
SEN0352,Industrial Area,Traffic Camera,18-12-2023,Active,187,76,Moderate
SEN0353,Highway,Speed Sensor,19-12-2023,Active,340,86,Moderate
SEN0354,Suburbs,Speed Sensor,20-12-2023,Inactive,957,115,Moderate
SEN0355,Residential Zone,Traffic Camera,21-12-2023,Active,111,47,Moderate
SEN0356,Downtown,Traffic Camera,22-12-2023,Inactive,742,111,High
SEN0357,Residential Zone,Traffic Camera,23-12-2023,Inactive,224,114,Moderate
SEN0358,Residential Zone,Pollution Sensor,24-12-2023,Inactive,660,26,Moderate
SEN0359,Residential Zone,Traffic Camera,25-12-2023,Inactive,185,40,Moderate
SEN0360,Downtown,Pollution Sensor,26-12-2023,Active,139,76,Low
SEN0361,Suburbs,Pollution Sensor,27-12-2023,Inactive,179,116,Low
